model,input_price_per_1m,output_price_per_1m
gpt-5,1.25,10.00
gpt-5-mini,0.25,2.00
gpt-5-nano,0.05,0.40
gpt-5.4,2.50,15.00
gpt-5.4-mini,0.75,4.50
gpt-5.4-nano,0.20,1.25
gpt-4.1,2.00,8.00
gpt-4.1-mini,0.40,1.60
gpt-4.1-nano,0.10,0.40
gpt-4o,2.50,10.00
gpt-4o-mini,0.15,0.60
o3,10.00,40.00
o3-mini,1.10,4.40
o4-mini,1.10,4.40
glm-5,1.00,3.20
glm-5-code,1.20,5.00
glm-4.7,0.60,2.20
glm-4.7-flashx,0.07,0.40
glm-4.6,0.60,2.20
glm-4.5,0.60,2.20
glm-4.5-x,2.20,8.90
glm-4.5-air,0.20,1.10
glm-4.5-airx,1.10,4.50
glm-4.5-flash,0.00,0.00
glm-4.7-flash,0.00,0.00
glm-4-32b-0414-128k,0.10,0.10
